date,confirmed,recovered,deaths,active
2022-05-03,107,0,18,89
2022-05-04,176,0,16,160
2022-05-05,250,0,19,231
2022-05-06,245,0,17,228
2022-05-07,218,0,14,204
2022-05-08,227,0,10,217
2022-05-09,254,0,15,239
2022-05-10,0,0,0,0
2022-05-11,0,0,0,0
2022-05-12,1191,0,42,1149
2022-05-13,335,0,10,325
2022-05-14,308,0,5,303
2022-05-15,257,0,5,252
2022-05-16,182,0,6,176
2022-05-17,247,0,17,230
2022-05-18,327,0,17,310
2022-05-19,318,0,12,306
2022-05-20,250,0,3,247
2022-05-21,263,0,6,257
2022-05-22,227,0,3,224
2022-05-23,174,0,12,162
2022-05-24,345,0,14,331
2022-05-25,315,0,5,310
2022-05-26,246,0,3,243
2022-05-27,224,0,9,215
2022-05-28,279,0,8,271
2022-05-29,242,0,1,241
2022-05-30,218,0,12,206
2022-05-31,340,0,5,335
2022-06-01,368,0,3,365
2022-06-02,304,0,6,298
2022-06-03,372,0,4,368
2022-06-04,395,0,6,389
2022-06-05,388,0,5,383
2022-06-06,342,0,7,335
2022-06-07,518,0,2,516
2022-06-08,520,0,4,516
2022-06-09,556,0,7,549
2022-06-10,627,0,3,624
2022-06-11,574,0,3,571
2022-06-12,551,0,2,549
2022-06-13,591,0,9,582
2022-06-14,930,0,10,920
2022-06-15,1242,0,8,1234
2022-06-16,1173,0,3,1170
2022-06-17,1220,0,6,1214
2022-06-18,1264,0,5,1259
2022-06-19,1167,0,3,1164
2022-06-20,1180,0,8,1172
2022-06-21,1678,0,5,1673
2022-06-22,1985,0,2,1983
2022-06-23,1907,0,4,1903
2022-06-24,2069,0,5,2064
2022-06-25,1831,0,3,1828
2022-06-26,1726,0,3,1723
2022-06-27,1445,0,9,1436
2022-06-28,2167,0,2,2165
2022-06-29,2149,0,3,2146
2022-06-30,2248,0,6,2242
2022-07-01,2049,0,3,2046
2022-07-02,1794,0,5,1789
2022-07-03,1614,0,4,1610
2022-07-04,1434,0,9,1425
2022-07-05,2577,0,8,2569
2022-07-06,2743,0,4,2739
2022-07-07,2881,0,6,2875
2022-07-08,2472,0,5,2467
2022-07-09,2705,0,4,2701
2022-07-10,2576,0,6,2570
2022-07-11,1681,0,7,1674
2022-07-12,3361,0,8,3353
2022-07-13,3822,0,12,3810
2022-07-14,3584,0,9,3575
2022-07-15,3331,0,6,3325
2022-07-16,4329,0,6,4323
2022-07-17,3540,0,10,3530
2022-07-18,3393,0,10,3383
2022-07-19,5085,0,6,5079
2022-07-20,5653,0,10,5643
2022-07-21,5410,0,5,5405
2022-07-22,4834,0,13,4821
2022-07-23,4943,0,9,4934
2022-07-24,4071,0,0,4071
2022-07-25,4048,0,14,4034
2022-07-26,6483,0,13,6470
2022-07-27,6438,0,11,6427
2022-07-28,6353,0,17,6336
2022-07-29,5831,0,13,5818
2022-07-30,5398,0,13,5385
2022-07-31,4205,0,10,4195
2022-08-01,3696,0,11,3685
2022-08-02,5827,0,24,5803
2022-08-03,6167,0,18,6149
2022-08-04,6527,0,14,6513
2022-08-05,5929,0,12,5917
2022-08-06,5455,0,10,5445
2022-08-07,4279,0,13,4266
2022-08-08,4425,0,18,4407
2022-08-09,6276,0,18,6258
2022-08-10,5926,0,18,5908
2022-08-11,5532,0,22,5510
2022-08-12,6091,0,18,6073
2022-08-13,5104,0,19,5085
2022-08-14,4442,0,18,4424
2022-08-15,3588,0,26,3562
2022-08-16,5869,0,25,5844
2022-08-17,5253,0,19,5234
2022-08-18,4039,0,21,4018
2022-08-19,5163,0,26,5137
2022-08-20,4922,0,22,4900
2022-08-21,3949,0,12,3937
2022-08-22,3300,0,19,3281
2022-08-23,4858,0,24,4834
2022-08-24,5428,0,18,5410
2022-08-25,5214,0,19,5195
2022-08-26,4549,0,21,4528
2022-08-27,4170,0,15,4155
2022-08-28,3228,0,7,3221
2022-08-29,2871,0,21,2850
2022-08-30,5070,0,20,5050
2022-08-31,4563,0,25,4538
2022-09-01,4094,0,25,4069
2022-09-02,3616,0,17,3599
2022-09-03,3260,0,23,3237
2022-09-04,2764,0,16,2748
2022-09-05,2340,0,21,2319
2022-09-06,3607,0,28,3579
2022-09-07,3513,0,21,3492
2022-09-08,3138,0,12,3126
2022-09-09,2804,0,12,2792
2022-09-10,2609,0,16,2593
2022-09-11,1939,0,13,1926
2022-09-12,1848,0,17,1831
2022-09-13,2896,0,20,2876
2022-09-14,2799,0,21,2778
2022-09-15,2651,0,21,2630
2022-09-16,2358,0,27,2331
2022-09-17,2079,0,8,2071
2022-09-18,1683,0,8,1675
2022-09-19,1620,0,23,1597
2022-09-20,2518,0,15,2503
2022-09-21,2384,0,18,2366
2022-09-22,2162,0,18,2144
2022-09-23,1904,0,20,1884
2022-09-24,1724,0,12,1712
2022-09-25,1411,0,16,1395
2022-09-26,1344,0,22,1322
2022-09-27,1976,0,21,1955
2022-09-28,1915,0,19,1896
2022-09-29,2003,0,17,1986
2022-09-30,1857,0,19,1838
2022-10-01,1639,0,10,1629
2022-10-02,1322,0,10,1312
2022-10-03,1134,0,11,1123
2022-10-04,2031,0,13,2018
2022-10-05,1542,0,9,1533
2022-10-06,1831,0,12,1819
2022-10-07,1501,0,15,1486
2022-10-08,1325,0,6,1319
2022-10-09,999,0,7,992
2022-10-10,1195,0,14,1181
2022-10-11,2077,0,16,2061
2022-10-12,2028,0,14,2014
2022-10-13,1830,0,14,1816
2022-10-14,1786,0,18,1768
2022-10-15,1678,0,20,1658
2022-10-16,1326,0,12,1314
2022-10-17,1233,0,14,1219
2022-10-18,2164,0,18,2146
2022-10-19,2390,0,16,2374
2022-10-20,2307,0,19,2288
2022-10-21,2227,0,18,2209
2022-10-22,2087,0,18,2069
2022-10-23,1685,0,13,1672
2022-10-24,1703,0,25,1678
2022-10-25,3008,0,21,2987
2022-10-26,3048,0,24,3024
2022-10-27,3029,0,23,3006
2022-10-28,3015,0,22,2993
2022-10-29,3141,0,27,3114
2022-10-30,2717,0,26,2691
2022-10-31,2457,0,34,2423
2022-11-01,4707,0,32,4675
2022-11-02,4873,0,32,4841
2022-11-03,4951,0,42,4909
2022-11-04,5303,0,31,5272
2022-11-05,4717,0,39,4678
2022-11-06,3662,0,22,3640
2022-11-07,3828,0,42,3786
2022-11-08,6601,0,38,6563
2022-11-09,6186,0,43,6143
2022-11-10,6294,0,37,6257
2022-11-11,6247,0,46,6201
2022-11-12,6179,0,33,6146
2022-11-13,4877,0,36,4841
2022-11-14,4408,0,54,4354
2022-11-15,7893,0,41,7852
2022-11-16,8486,0,54,8432
2022-11-17,7822,0,38,7784
2022-11-18,6699,0,32,6667
2022-11-19,6383,0,25,6358
2022-11-20,5172,0,31,5141
2022-11-21,4306,0,43,4263
2022-11-22,7644,0,51,7593
2022-11-23,7221,0,51,7170
2022-11-24,7110,0,41,7069
2022-11-25,5976,0,35,5941
2022-11-26,5469,0,41,5428
2022-11-27,4151,0,35,4116
2022-11-28,3225,0,59,3166
2022-11-29,5766,0,54,5712
2022-11-30,5609,0,41,5568
2022-12-01,4977,0,54,4923
2022-12-02,4179,0,37,4142
2022-12-03,3655,0,32,3623
2022-12-04,2548,0,25,2523
2022-12-05,2234,0,48,2186
2022-12-06,3744,0,45,3699
2022-12-07,3351,0,41,3310
2022-12-08,2977,0,27,2950
2022-12-09,2501,0,36,2465
2022-12-10,2191,0,23,2168
2022-12-11,1589,0,26,1563
2022-12-12,1225,0,31,1194
2022-12-13,2117,0,32,2085
2022-12-14,2136,0,24,2112
2022-12-15,1785,0,24,1761
2022-12-16,1451,0,27,1424
2022-12-17,1233,0,22,1211
2022-12-18,860,0,14,846
2022-12-19,809,0,26,783
2022-12-20,1297,0,27,1270
2022-12-21,1123,0,15,1108
2022-12-22,1053,0,22,1031
2022-12-23,923,0,19,904
2022-12-24,784,0,17,767
2022-12-25,538,0,13,525
2022-12-26,468,0,14,454
2022-12-27,803,0,9,794
2022-12-28,695,0,14,681
2022-12-29,685,0,9,676
2022-12-30,552,0,10,542
2022-12-31,488,0,19,469
2023-01-01,366,0,7,359
2023-01-02,262,0,16,246
2023-01-03,652,0,13,639
2023-01-04,597,0,9,588
2023-01-05,535,0,8,527
2023-01-06,519,0,8,511
2023-01-07,455,0,6,449
2023-01-08,345,0,4,341
2023-01-09,266,0,11,255
2023-01-10,469,0,3,466
2023-01-11,402,0,8,394
2023-01-12,412,0,6,406
2023-01-13,363,0,8,355
2023-01-14,389,0,5,384
2023-01-15,239,0,3,236
2023-01-16,225,0,12,213
2023-01-17,357,0,7,350
2023-01-18,339,0,10,329
2023-01-19,310,0,8,302
2023-01-20,292,0,8,284
2023-01-21,238,0,5,233
2023-01-22,218,0,4,214
2023-01-23,119,0,7,112
2023-01-24,218,0,5,213
2023-01-25,274,0,2,272
2023-01-26,322,0,4,318
2023-01-27,211,0,2,209
2023-01-28,199,0,1,198
2023-01-29,165,0,1,164
2023-01-30,183,0,7,176
2023-01-31,260,0,4,256
2023-02-01,273,0,3,270
2023-02-02,248,0,5,243
2023-02-03,241,0,4,237
2023-02-04,186,0,5,181
2023-02-05,171,0,1,170
2023-02-06,169,0,6,163
2023-02-07,392,0,9,383
2023-02-08,263,0,5,258
2023-02-09,220,0,3,217
2023-02-10,239,0,3,236
2023-02-11,200,0,2,198
2023-02-12,181,0,4,177
2023-02-13,169,0,6,163
2023-02-14,247,0,3,244
2023-02-15,263,0,5,258
2023-02-16,219,0,2,217
2023-02-17,215,0,4,211
2023-02-18,190,0,0,190
2023-02-19,113,0,2,111
2023-02-20,119,0,2,117
2023-02-21,272,0,4,268
2023-02-22,212,0,2,210
2023-02-23,215,0,3,212
2023-02-24,236,0,5,231
2023-02-25,182,0,3,179
2023-02-26,177,0,3,174
2023-02-27,152,0,3,149
2023-02-28,266,0,3,263
2023-03-01,252,0,2,250
2023-03-02,278,0,4,274
2023-03-03,211,0,5,206
2023-03-04,207,0,3,204
2023-03-05,165,0,2,163
2023-03-06,144,0,2,142
2023-03-07,303,0,2,301
2023-03-08,312,0,3,309
2023-03-09,307,0,4,303
